Time,Temperature,Consumption
2021-01-27 10:00:00,-8.331460674,6445.0
2021-01-27 11:00:00,-6.935955056,6297.0
2021-01-27 12:00:00,-5.821348315,6224.0
2021-01-27 13:00:00,-5.320224719,6133.0
2021-01-27 14:00:00,-5.35505618,6095.0
2021-01-27 15:00:00,-6.229213483,6030.0
2021-01-27 16:00:00,-7.430337079,6127.0
2021-01-27 17:00:00,-8.05505618,6220.0
2021-01-27 18:00:00,-8.55505618,6193.0
2021-01-27 19:00:00,-8.838202247,6116.0
2021-01-27 20:00:00,-9.291011236,6050.0
2021-01-27 21:00:00,-9.550561798,5945.0
2021-01-27 22:00:00,-9.765168539,5788.0
2021-01-27 23:00:00,-9.661904762,5587.0
2021-01-28 00:00:00,-9.891666667,5417.0
2021-01-28 01:00:00,-10.48426966,5363.0
2021-01-28 02:00:00,-10.72808989,5364.0
2021-01-28 03:00:00,-10.95955056,5401.0
2021-01-28 04:00:00,-11.28876404,5495.0
2021-01-28 05:00:00,-11.4258427,5594.0
2021-01-28 06:00:00,-11.66292135,5961.0
2021-01-28 07:00:00,-11.8,6421.0
2021-01-28 08:00:00,-11.84719101,6584.0
2021-01-28 09:00:00,-11.16292135,6564.0
2021-01-28 10:00:00,-9.613483146,6498.0
2021-01-28 11:00:00,-7.857303371,6407.0
2021-01-28 12:00:00,-6.768965517,6215.0
2021-01-28 13:00:00,-6.15505618,6137.0
2021-01-28 14:00:00,-6.282022472,6077.0
2021-01-28 15:00:00,-7.547191011,6109.0
2021-01-28 16:00:00,-8.976404494,6225.0
2021-01-28 17:00:00,-9.75505618,6372.0
2021-01-28 18:00:00,-10.3741573,6309.0
2021-01-28 19:00:00,-10.57191011,6213.0
2021-01-28 20:00:00,-10.8494382,6118.0
2021-01-28 21:00:00,-11.07865169,6157.0
2021-01-28 22:00:00,-11.31910112,6157.0
2021-01-28 23:00:00,-10.90595238,6363.0
2021-01-29 00:00:00,-10.95952381,5811.0
2021-01-29 01:00:00,-11.34044944,5679.0
2021-01-29 02:00:00,-11.14157303,5329.0
2021-01-29 03:00:00,-11.09213483,5160.0
2021-01-29 04:00:00,-11.1011236,5178.0
2021-01-29 05:00:00,-11.25617978,5311.0
2021-01-29 06:00:00,-11.25955056,5688.0
2021-01-29 07:00:00,-11.15617978,6141.0
2021-01-29 08:00:00,-11.15168539,6102.0
2021-01-29 09:00:00,-10.84157303,6215.0
2021-01-29 10:00:00,-9.719101124,6447.0
2021-01-29 11:00:00,-8.468539326,6477.0
2021-01-29 12:00:00,-7.28988764,6389.0
2021-01-29 13:00:00,-6.768539326,6346.0
2021-01-29 14:00:00,-6.804494382,6217.0
2021-01-29 15:00:00,-7.856179775,6197.0
2021-01-29 16:00:00,-9.07752809,6210.0
2021-01-29 17:00:00,-10.01011236,6271.0
2021-01-29 18:00:00,-10.55955056,6242.0
2021-01-29 19:00:00,-10.96853933,6142.0
2021-01-29 20:00:00,-11.27752809,6000.0
2021-01-29 21:00:00,-11.42808989,5822.0
2021-01-29 22:00:00,-11.49213483,5716.0
2021-01-29 23:00:00,-11.41647059,5665.0
2021-01-30 00:00:00,-11.33058824,5550.0
2021-01-30 01:00:00,-11.45280899,5464.0
2021-01-30 02:00:00,-11.44494382,5494.0
2021-01-30 03:00:00,-11.36741573,5446.0
2021-01-30 04:00:00,-11.3258427,5483.0
2021-01-30 05:00:00,-11.24606742,5575.0
2021-01-30 06:00:00,-11.14719101,5649.0
2021-01-30 07:00:00,-11.07865169,5791.0
2021-01-30 08:00:00,-10.91685393,5896.0
2021-01-30 09:00:00,-10.03483146,6021.0
2021-01-30 10:00:00,-8.359550562,6047.0
2021-01-30 11:00:00,-6.768539326,6006.0
2021-01-30 12:00:00,-5.449438202,5911.0
2021-01-30 13:00:00,-4.776404494,5810.0
2021-01-30 14:00:00,-4.550561798,5700.0
2021-01-30 15:00:00,-5.580898876,5667.0
2021-01-30 16:00:00,-6.856818182,5786.0
2021-01-30 17:00:00,-7.645454545,6049.0
2021-01-30 18:00:00,-8.178409091,6083.0
2021-01-30 19:00:00,-8.585227273,5982.0
2021-01-30 20:00:00,-8.829545455,5884.0
2021-01-30 21:00:00,-8.951136364,5757.0
2021-01-30 22:00:00,-9.118181818,5607.0
2021-01-30 23:00:00,-9.096470588,5512.0
2021-01-31 00:00:00,-9.082352941,5401.0
2021-01-31 01:00:00,-9.060227273,5308.0
2021-01-31 02:00:00,-9.038202247,5393.0
2021-01-31 03:00:00,-9.169662921,5409.0
2021-01-31 04:00:00,-9.32247191,5435.0
2021-01-31 05:00:00,-9.368539326,5498.0
2021-01-31 06:00:00,-9.583146067,5525.0
2021-01-31 07:00:00,-9.751685393,5602.0
2021-01-31 08:00:00,-9.624719101,5704.0
2021-01-31 09:00:00,-8.685393258,5857.0
2021-01-31 10:00:00,-6.905617978,5964.0
2021-01-31 11:00:00,-5.229213483,5955.0
2021-01-31 12:00:00,-3.915730337,5826.0
2021-01-31 13:00:00,-3.287640449,5689.0
2021-01-31 14:00:00,-3.333707865,5639.0
2021-01-31 15:00:00,-4.387640449,5637.0
2021-01-31 16:00:00,-5.48988764,5733.0
2021-01-31 17:00:00,-5.828089888,5887.0
2021-01-31 18:00:00,-5.903370787,5920.0
2021-01-31 19:00:00,-5.850561798,5919.0
2021-01-31 20:00:00,-5.912359551,5864.0
2021-01-31 21:00:00,-5.91011236,5744.0
2021-01-31 22:00:00,-6.040449438,5631.0
2021-01-31 23:00:00,-6.050588235,5486.0
2021-02-01 00:00:00,-6.155294118,5339.0
2021-02-01 01:00:00,-6.370786517,5095.0
2021-02-01 02:00:00,-6.351685393,5201.0
2021-02-01 03:00:00,-6.690909091,5206.0
2021-02-01 04:00:00,-7.165909091,5313.0
2021-02-01 05:00:00,-7.293181818,5507.0
2021-02-01 06:00:00,-7.606818182,5847.0
2021-02-01 07:00:00,-7.7,6271.0
2021-02-01 08:00:00,-7.742045455,6207.0
2021-02-01 09:00:00,-7.397727273,6390.0
2021-02-01 10:00:00,-6.842045455,6300.0
2021-02-01 11:00:00,-6.131818182,6242.0
2021-02-01 12:00:00,-5.642045455,6205.0
2021-02-01 13:00:00,-5.447191011,6165.0
2021-02-01 14:00:00,-5.466292135,6110.0
2021-02-01 15:00:00,-5.970786517,6087.0
2021-02-01 16:00:00,-6.685393258,6105.0
2021-02-01 17:00:00,-7.125842697,6167.0
2021-02-01 18:00:00,-7.571910112,6160.0
2021-02-01 19:00:00,-7.783146067,6133.0
2021-02-01 20:00:00,-8.012359551,6059.0
2021-02-01 21:00:00,-8.201123596,5991.0
2021-02-01 22:00:00,-8.374157303,5813.0
2021-02-01 23:00:00,-8.347674419,5634.0
2021-02-02 00:00:00,-8.561627907,5501.0
2021-02-02 01:00:00,-9.079775281,5429.0
2021-02-02 02:00:00,-9.397752809,5415.0
2021-02-02 03:00:00,-9.574157303,5437.0
2021-02-02 04:00:00,-9.802247191,5466.0
2021-02-02 05:00:00,-10.03146067,5637.0
2021-02-02 06:00:00,-10.07078652,5990.0
2021-02-02 07:00:00,-10.08764045,6377.0
2021-02-02 08:00:00,-10.02022472,6514.0
2021-02-02 09:00:00,-9.483146067,6467.0
2021-02-02 10:00:00,-8.537078652,6472.0
2021-02-02 11:00:00,-7.660674157,6306.0
2021-02-02 12:00:00,-6.909090909,6191.0
2021-02-02 13:00:00,-6.509090909,6151.0
2021-02-02 14:00:00,-6.528409091,6152.0
2021-02-02 15:00:00,-6.979545455,6171.0
2021-02-02 16:00:00,-7.445454545,6175.0
2021-02-02 17:00:00,-7.839772727,6189.0
2021-02-02 18:00:00,-8.025,6182.0
2021-02-02 19:00:00,-8.101136364,6216.0
2021-02-02 20:00:00,-8.2125,6186.0
2021-02-02 21:00:00,-8.213636364,6084.0
2021-02-02 22:00:00,-8.174157303,5912.0
2021-02-02 23:00:00,-7.98,5712.0
2021-02-03 00:00:00,-8.070588235,5604.0
2021-02-03 01:00:00,-8.239325843,5551.0
2021-02-03 02:00:00,-8.266292135,5587.0
2021-02-03 03:00:00,-7.898876404,5632.0
2021-02-03 04:00:00,-7.85505618,5674.0
2021-02-03 05:00:00,-7.998876404,5798.0
2021-02-03 06:00:00,-8.012359551,6174.0
2021-02-03 07:00:00,-8.1,6672.0
2021-02-03 08:00:00,-8.110227273,6626.0
2021-02-03 09:00:00,-7.660227273,6617.0
2021-02-03 10:00:00,-6.842045455,6210.0
2021-02-03 11:00:00,-6.154545455,6263.0
2021-02-03 12:00:00,-5.606818182,6146.0
2021-02-03 13:00:00,-5.370454545,5878.0
2021-02-03 14:00:00,-5.567045455,6078.0
2021-02-03 15:00:00,-6.264772727,6136.0
2021-02-03 16:00:00,-7.155681818,6209.0
2021-02-03 17:00:00,-7.920454545,6333.0
2021-02-03 18:00:00,-8.476404494,6421.0
2021-02-03 19:00:00,-8.694382022,6366.0
2021-02-03 20:00:00,-9.068539326,6331.0
2021-02-03 21:00:00,-9.471910112,6178.0
2021-02-03 22:00:00,-9.833707865,5988.0
2021-02-03 23:00:00,-10.17176471,5804.0
2021-02-04 00:00:00,-10.50705882,5724.0
2021-02-04 01:00:00,-10.94090909,5682.0
2021-02-04 02:00:00,-11.19318182,5639.0
2021-02-04 03:00:00,-11.39886364,5648.0
2021-02-04 04:00:00,-11.54318182,5808.0
2021-02-04 05:00:00,-11.6375,6039.0
2021-02-04 06:00:00,-11.90568182,6412.0
2021-02-04 07:00:00,-11.8,6788.0
2021-02-04 08:00:00,-11.72613636,6884.0
2021-02-04 09:00:00,-10.97840909,6844.0
2021-02-04 10:00:00,-9.848863636,6809.0
2021-02-04 11:00:00,-8.657954545,6636.0
2021-02-04 12:00:00,-7.979545455,6473.0
2021-02-04 13:00:00,-7.551136364,6311.0
2021-02-04 14:00:00,-7.586363636,6405.0
2021-02-04 15:00:00,-8.472727273,6310.0
2021-02-04 16:00:00,-9.759090909,6319.0
2021-02-04 17:00:00,-10.78295455,6405.0
2021-02-04 18:00:00,-11.57272727,6382.0
2021-02-04 19:00:00,-11.99886364,6348.0
2021-02-04 20:00:00,-12.21704545,6261.0
2021-02-04 21:00:00,-12.44659091,6185.0
2021-02-04 22:00:00,-12.70227273,6047.0
2021-02-04 23:00:00,-12.67529412,5895.0
2021-02-05 00:00:00,-12.73882353,5724.0
2021-02-05 01:00:00,-13.08181818,5697.0
2021-02-05 02:00:00,-13.23409091,5675.0
2021-02-05 03:00:00,-13.20795455,5733.0
2021-02-05 04:00:00,-12.98977273,5811.0
2021-02-05 05:00:00,-12.81363636,5939.0
2021-02-05 06:00:00,-12.70795455,6229.0
2021-02-05 07:00:00,-12.52272727,6640.0
2021-02-05 08:00:00,-11.90449438,6634.0
2021-02-05 09:00:00,-10.66629213,6754.0
2021-02-05 10:00:00,-9.116853933,6702.0
2021-02-05 11:00:00,-8.003370787,6574.0
2021-02-05 12:00:00,-7.028089888,6418.0
2021-02-05 13:00:00,-6.441573034,6317.0
2021-02-05 14:00:00,-6.317977528,6311.0
2021-02-05 15:00:00,-6.720224719,6272.0
2021-02-05 16:00:00,-7.493258427,6216.0
2021-02-05 17:00:00,-8.140449438,6176.0
2021-02-05 18:00:00,-8.535955056,6170.0
2021-02-05 19:00:00,-9.058426966,6247.0
2021-02-05 20:00:00,-9.35505618,6170.0
2021-02-05 21:00:00,-9.621348315,6057.0
2021-02-05 22:00:00,-9.941573034,5909.0
2021-02-05 23:00:00,-9.934117647,5844.0
2021-02-06 00:00:00,-9.658823529,5725.0
2021-02-06 01:00:00,-9.305617978,5614.0
2021-02-06 02:00:00,-8.775280899,5528.0
2021-02-06 03:00:00,-8.275280899,5555.0
2021-02-06 04:00:00,-7.97752809,5631.0
2021-02-06 05:00:00,-8.037078652,5662.0
2021-02-06 06:00:00,-8.042696629,5722.0
2021-02-06 07:00:00,-8.147191011,5806.0
2021-02-06 08:00:00,-8.161797753,5913.0
2021-02-06 09:00:00,-7.92247191,6148.0
2021-02-06 10:00:00,-7.434831461,6258.0
2021-02-06 11:00:00,-6.624719101,6167.0
2021-02-06 12:00:00,-6.035955056,5988.0
2021-02-06 13:00:00,-5.737078652,5946.0
2021-02-06 14:00:00,-5.841573034,5842.0
2021-02-06 15:00:00,-6.496629213,5834.0
2021-02-06 16:00:00,-7.783146067,5936.0
2021-02-06 17:00:00,-8.995505618,6116.0
2021-02-06 18:00:00,-9.625842697,6125.0
2021-02-06 19:00:00,-9.974157303,6112.0
2021-02-06 20:00:00,-10.26516854,6102.0
2021-02-06 21:00:00,-10.50224719,5911.0
2021-02-06 22:00:00,-10.60561798,5946.0
2021-02-06 23:00:00,-10.40352941,5870.0
2021-02-07 00:00:00,-10.38705882,5725.0
2021-02-07 01:00:00,-10.41685393,5661.0
2021-02-07 02:00:00,-10.07303371,5572.0
2021-02-07 03:00:00,-9.868539326,5402.0
2021-02-07 04:00:00,-10.0247191,5421.0
2021-02-07 05:00:00,-9.383146067,5565.0
2021-02-07 06:00:00,-9.091011236,5785.0
2021-02-07 07:00:00,-8.834831461,5880.0
2021-02-07 08:00:00,-8.642696629,5906.0
2021-02-07 09:00:00,-8.017977528,5955.0
2021-02-07 10:00:00,-7.4,5954.0
2021-02-07 11:00:00,-6.812359551,5962.0
2021-02-07 12:00:00,-6.32247191,5907.0
2021-02-07 13:00:00,-6.030337079,5737.0
2021-02-07 14:00:00,-6.02247191,5744.0
2021-02-07 15:00:00,-6.398876404,5811.0
2021-02-07 16:00:00,-7.030337079,5973.0
2021-02-07 17:00:00,-7.916853933,6224.0
2021-02-07 18:00:00,-8.413483146,6218.0
2021-02-07 19:00:00,-8.880898876,6089.0
2021-02-07 20:00:00,-9.519101124,6078.0
2021-02-07 21:00:00,-9.696629213,6058.0
2021-02-07 22:00:00,-9.958426966,6026.0
2021-02-07 23:00:00,-10.03647059,5994.0
2021-02-08 00:00:00,-10.31764706,5920.0
2021-02-08 01:00:00,-10.48876404,5688.0
2021-02-08 02:00:00,-10.45393258,5442.0
2021-02-08 03:00:00,-10.39662921,5460.0
2021-02-08 04:00:00,-10.21573034,5541.0
2021-02-08 05:00:00,-10.03370787,5766.0
2021-02-08 06:00:00,-9.914606742,6247.0
2021-02-08 07:00:00,-9.528089888,6614.0
2021-02-08 08:00:00,-9.214606742,6579.0
2021-02-08 09:00:00,-8.123595506,6534.0
2021-02-08 10:00:00,-6.82247191,6513.0
2021-02-08 11:00:00,-5.577272727,6617.0
2021-02-08 12:00:00,-4.828409091,6505.0
2021-02-08 13:00:00,-4.459090909,6392.0
2021-02-08 14:00:00,-4.538636364,6249.0
2021-02-08 15:00:00,-4.957954545,6249.0
2021-02-08 16:00:00,-5.270454545,6285.0
2021-02-08 17:00:00,-5.707954545,6366.0
2021-02-08 18:00:00,-5.917045455,6394.0
2021-02-08 19:00:00,-6.096590909,6284.0
2021-02-08 20:00:00,-6.178409091,6105.0
2021-02-08 21:00:00,-6.261363636,6055.0
2021-02-08 22:00:00,-6.393181818,5880.0
2021-02-08 23:00:00,-6.468235294,5699.0
2021-02-09 00:00:00,-6.591764706,5471.0
2021-02-09 01:00:00,-6.827272727,5416.0
2021-02-09 02:00:00,-7.151136364,5372.0
2021-02-09 03:00:00,-7.381818182,5398.0
2021-02-09 04:00:00,-7.45,5428.0
2021-02-09 05:00:00,-7.601136364,5561.0
2021-02-09 06:00:00,-7.805617978,5994.0
2021-02-09 07:00:00,-7.929213483,6429.0
2021-02-09 08:00:00,-7.873863636,6657.0
2021-02-09 09:00:00,-7.522727273,6725.0
2021-02-09 10:00:00,-6.914772727,6661.0
2021-02-09 11:00:00,-6.238636364,6553.0
2021-02-09 12:00:00,-5.780681818,6332.0
2021-02-09 13:00:00,-5.527272727,6231.0
2021-02-09 14:00:00,-5.598863636,6172.0
2021-02-09 15:00:00,-5.9375,6224.0
2021-02-09 16:00:00,-6.765909091,6322.0
2021-02-09 17:00:00,-7.694318182,6403.0
2021-02-09 18:00:00,-8.526136364,6452.0
2021-02-09 19:00:00,-9.163636364,6337.0
2021-02-09 20:00:00,-9.564772727,6262.0
2021-02-09 21:00:00,-9.876136364,6096.0
2021-02-09 22:00:00,-10.10568182,5911.0
2021-02-09 23:00:00,-10.40941176,5774.0
2021-02-10 00:00:00,-10.65294118,5771.0
2021-02-10 01:00:00,-11.06590909,5735.0
2021-02-10 02:00:00,-11.44659091,5734.0
2021-02-10 03:00:00,-11.68181818,5697.0
2021-02-10 04:00:00,-11.82159091,5714.0
2021-02-10 05:00:00,-12.37954545,5940.0
2021-02-10 06:00:00,-12.63764706,6413.0
2021-02-10 07:00:00,-12.67411765,6858.0
2021-02-10 08:00:00,-12.44418605,6878.0
2021-02-10 09:00:00,-10.95116279,6840.0
2021-02-10 10:00:00,-8.610465116,6740.0
2021-02-10 11:00:00,-6.822093023,6548.0
2021-02-10 12:00:00,-5.722093023,6501.0
2021-02-10 13:00:00,-5.136046512,6365.0
2021-02-10 14:00:00,-4.96627907,6290.0
2021-02-10 15:00:00,-5.397674419,6240.0
2021-02-10 16:00:00,-5.976744186,6270.0
2021-02-10 17:00:00,-6.455813953,6389.0
2021-02-10 18:00:00,-7.020224719,6389.0
2021-02-10 19:00:00,-7.275280899,6389.0
2021-02-10 20:00:00,-7.511235955,6278.0
2021-02-10 21:00:00,-7.876404494,6234.0
2021-02-10 22:00:00,-8.370786517,6100.0
2021-02-10 23:00:00,-8.610588235,5926.0
2021-02-11 00:00:00,-9.034117647,5817.0
2021-02-11 01:00:00,-9.704494382,5680.0
2021-02-11 02:00:00,-10.38089888,5579.0
2021-02-11 03:00:00,-10.89325843,5576.0
2021-02-11 04:00:00,-11.55842697,5716.0
2021-02-11 05:00:00,-12.06292135,5993.0
2021-02-11 06:00:00,-12.20898876,6336.0
2021-02-11 07:00:00,-12.55168539,6643.0
2021-02-11 08:00:00,-12.30898876,6684.0
2021-02-11 09:00:00,-11.32921348,6662.0
2021-02-11 10:00:00,-9.652808989,6643.0
2021-02-11 11:00:00,-8.295505618,6500.0
2021-02-11 12:00:00,-7.37752809,6386.0
2021-02-11 13:00:00,-6.815730337,6283.0
2021-02-11 14:00:00,-6.642696629,6259.0
2021-02-11 15:00:00,-7.339325843,6222.0
2021-02-11 16:00:00,-8.512359551,6222.0
2021-02-11 17:00:00,-9.821348315,6345.0
2021-02-11 18:00:00,-10.65617978,6313.0
2021-02-11 19:00:00,-10.84719101,5991.0
2021-02-11 20:00:00,-11.24494382,6143.0
2021-02-11 21:00:00,-11.62134831,6207.0
2021-02-11 22:00:00,-11.8752809,5998.0
2021-02-11 23:00:00,-11.92588235,5846.0
2021-02-12 00:00:00,-12.11764706,5788.0
2021-02-12 01:00:00,-12.5741573,5679.0
2021-02-12 02:00:00,-12.71685393,5602.0
2021-02-12 03:00:00,-12.87303371,5560.0
2021-02-12 04:00:00,-13.08764045,5717.0
2021-02-12 05:00:00,-13.15280899,5936.0
2021-02-12 06:00:00,-13.28764045,6326.0
2021-02-12 07:00:00,-13.23370787,6675.0
2021-02-12 08:00:00,-12.64044944,6857.0
2021-02-12 09:00:00,-11.24606742,6886.0
2021-02-12 10:00:00,-9.069318182,6801.0
2021-02-12 11:00:00,-7.189772727,6678.0
2021-02-12 12:00:00,-5.590909091,6591.0
2021-02-12 13:00:00,-4.796590909,6398.0
2021-02-12 14:00:00,-4.540909091,6267.0
2021-02-12 15:00:00,-5.134090909,6124.0
2021-02-12 16:00:00,-6.702272727,6146.0
2021-02-12 17:00:00,-8.254545455,6258.0
2021-02-12 18:00:00,-8.997727273,6363.0
2021-02-12 19:00:00,-9.6375,6353.0
2021-02-12 20:00:00,-10.25568182,6206.0
2021-02-12 21:00:00,-10.68295455,6080.0
2021-02-12 22:00:00,-10.93863636,5920.0
2021-02-12 23:00:00,-11.32352941,5807.0
2021-02-13 00:00:00,-11.47294118,5685.0
2021-02-13 01:00:00,-11.95113636,5647.0
2021-02-13 02:00:00,-12.14431818,5628.0
2021-02-13 03:00:00,-12.48181818,5643.0
2021-02-13 04:00:00,-12.73977273,5651.0
2021-02-13 05:00:00,-12.90454545,5713.0
2021-02-13 06:00:00,-13.34545455,5792.0
2021-02-13 07:00:00,-13.41136364,5986.0
2021-02-13 08:00:00,-12.84431818,6193.0
2021-02-13 09:00:00,-11.15113636,6299.0
2021-02-13 10:00:00,-8.632954545,6296.0
2021-02-13 11:00:00,-6.546590909,6182.0
2021-02-13 12:00:00,-4.878409091,6049.0
2021-02-13 13:00:00,-3.846590909,5819.0
2021-02-13 14:00:00,-3.807954545,5699.0
2021-02-13 15:00:00,-4.631818182,5712.0
2021-02-13 16:00:00,-6.807954545,5787.0
2021-02-13 17:00:00,-8.536363636,5999.0
2021-02-13 18:00:00,-9.492045455,6147.0
2021-02-13 19:00:00,-10.14090909,6162.0
2021-02-13 20:00:00,-10.56931818,6012.0
2021-02-13 21:00:00,-10.97386364,5833.0
2021-02-13 22:00:00,-11.40795455,5760.0
2021-02-13 23:00:00,-11.50470588,5623.0
2021-02-14 00:00:00,-11.72235294,5560.0
2021-02-14 01:00:00,-11.97727273,5485.0
2021-02-14 02:00:00,-12.21931818,5404.0
2021-02-14 03:00:00,-12.47386364,5456.0
2021-02-14 04:00:00,-12.14886364,5405.0
2021-02-14 05:00:00,-12.23295455,5337.0
2021-02-14 06:00:00,-12.37954545,5442.0
2021-02-14 07:00:00,-12.31136364,5629.0
2021-02-14 08:00:00,-11.62613636,5707.0
2021-02-14 09:00:00,-9.697727273,5872.0
2021-02-14 10:00:00,-7.794318182,5980.0
2021-02-14 11:00:00,-5.929545455,5913.0
2021-02-14 12:00:00,-4.729545455,5856.0
2021-02-14 13:00:00,-4.098863636,5764.0
2021-02-14 14:00:00,-3.876136364,5773.0
2021-02-14 15:00:00,-4.386363636,5717.0
2021-02-14 16:00:00,-5.410227273,5769.0
2021-02-14 17:00:00,-6.061363636,5942.0
2021-02-14 18:00:00,-6.382954545,6048.0
2021-02-14 19:00:00,-6.492045455,6044.0
2021-02-14 20:00:00,-6.2,5977.0
2021-02-14 21:00:00,-5.680681818,5871.0
2021-02-14 22:00:00,-5.244318182,5685.0
2021-02-14 23:00:00,-4.622352941,5544.0
2021-02-15 00:00:00,-4.358823529,5437.0
2021-02-15 01:00:00,-4.331818182,5384.0
2021-02-15 02:00:00,-4.227272727,5354.0
2021-02-15 03:00:00,-4.290909091,5363.0
2021-02-15 04:00:00,-4.307954545,5386.0
2021-02-15 05:00:00,-4.236363636,5487.0
2021-02-15 06:00:00,-4.264772727,5881.0
2021-02-15 07:00:00,-4.304494382,6238.0
2021-02-15 08:00:00,-4.148314607,6224.0
2021-02-15 09:00:00,-3.788764045,6298.0
2021-02-15 10:00:00,-3.335955056,6336.0
2021-02-15 11:00:00,-3.070786517,6277.0
2021-02-15 12:00:00,-2.852808989,6188.0
2021-02-15 13:00:00,-2.633707865,6152.0
2021-02-15 14:00:00,-2.575280899,6246.0
2021-02-15 15:00:00,-2.596629213,6227.0
2021-02-15 16:00:00,-2.725842697,6165.0
2021-02-15 17:00:00,-2.719101124,6154.0
2021-02-15 18:00:00,-2.768539326,6120.0
2021-02-15 19:00:00,-2.782022472,6080.0
2021-02-15 20:00:00,-2.811235955,6057.0
2021-02-15 21:00:00,-2.73258427,5904.0
2021-02-15 22:00:00,-2.569662921,5586.0
2021-02-15 23:00:00,-2.52,5312.0
2021-02-16 00:00:00,-2.683529412,5429.0
2021-02-16 01:00:00,-2.976404494,5373.0
2021-02-16 02:00:00,-3.041573034,5218.0
2021-02-16 03:00:00,-3.051685393,5174.0
2021-02-16 04:00:00,-3.17752809,5190.0
2021-02-16 05:00:00,-3.174157303,5228.0
2021-02-16 06:00:00,-2.975280899,5530.0
2021-02-16 07:00:00,-2.859550562,5916.0
2021-02-16 08:00:00,-2.708988764,6102.0
2021-02-16 09:00:00,-2.425842697,6148.0
2021-02-16 10:00:00,-2.020224719,5977.0
2021-02-16 11:00:00,-1.73258427,5964.0
2021-02-16 12:00:00,-1.512359551,5975.0
2021-02-16 13:00:00,-1.398876404,5957.0
2021-02-16 14:00:00,-1.4,5973.0
2021-02-16 15:00:00,-1.397752809,5927.0
2021-02-16 16:00:00,-1.503370787,5939.0
2021-02-16 17:00:00,-1.593258427,5941.0
2021-02-16 18:00:00,-1.592134831,5975.0
2021-02-16 19:00:00,-1.72247191,5946.0
2021-02-16 20:00:00,-1.839325843,5849.0
2021-02-16 21:00:00,-1.929213483,5774.0
2021-02-16 22:00:00,-1.942696629,5582.0
2021-02-16 23:00:00,-1.874117647,5393.0
2021-02-17 00:00:00,-1.871764706,5271.0
2021-02-17 01:00:00,-2.004494382,5151.0
2021-02-17 02:00:00,-2.078651685,5133.0
2021-02-17 03:00:00,-2.214606742,5095.0
2021-02-17 04:00:00,-2.329213483,5164.0
2021-02-17 05:00:00,-2.386516854,5246.0
2021-02-17 06:00:00,-2.433707865,5581.0
2021-02-17 07:00:00,-2.508988764,5987.0
2021-02-17 08:00:00,-2.520224719,6038.0
2021-02-17 09:00:00,-2.360674157,6073.0
2021-02-17 10:00:00,-2.095505618,6066.0
2021-02-17 11:00:00,-1.8,5919.0
2021-02-17 12:00:00,-1.535955056,5941.0
2021-02-17 13:00:00,-1.416853933,5909.0
2021-02-17 14:00:00,-1.407865169,5901.0
2021-02-17 15:00:00,-1.415730337,5886.0
2021-02-17 16:00:00,-1.464044944,5821.0
2021-02-17 17:00:00,-1.450561798,5855.0
2021-02-17 18:00:00,-1.568539326,5882.0
2021-02-17 19:00:00,-1.693258427,5859.0
2021-02-17 20:00:00,-1.686516854,5802.0
2021-02-17 21:00:00,-1.546067416,5618.0
2021-02-17 22:00:00,-1.393258427,5456.0
2021-02-17 23:00:00,-1.161176471,5296.0
2021-02-18 00:00:00,-1.071764706,5143.0
2021-02-18 01:00:00,-1.246067416,5074.0
2021-02-18 02:00:00,-1.21011236,5037.0
2021-02-18 03:00:00,-1.195505618,5007.0
2021-02-18 04:00:00,-1.17752809,5061.0
2021-02-18 05:00:00,-1.083146067,5204.0
2021-02-18 06:00:00,-1.011235955,5618.0
2021-02-18 07:00:00,-1.020224719,5920.0
2021-02-18 08:00:00,-0.975280899,5987.0
2021-02-18 09:00:00,-0.783146067,5969.0
2021-02-18 10:00:00,-0.566292135,6077.0
2021-02-18 11:00:00,-0.270786517,5953.0
2021-02-18 12:00:00,-0.060674157,5741.0
2021-02-18 13:00:00,0.091011236,5717.0
2021-02-18 14:00:00,0.208988764,5697.0
2021-02-18 15:00:00,0.248314607,5642.0
2021-02-18 16:00:00,0.264044944,5669.0
2021-02-18 17:00:00,0.348314607,5692.0
2021-02-18 18:00:00,0.423595506,5717.0
2021-02-18 19:00:00,0.464044944,5655.0
2021-02-18 20:00:00,0.540449438,5559.0
2021-02-18 21:00:00,0.588764045,5426.0
2021-02-18 22:00:00,0.664044944,5284.0
2021-02-18 23:00:00,0.835294118,5084.0
2021-02-19 00:00:00,0.694117647,5066.0
