referenceTime,consumption
27.01.2021T11:00:00.000Z,6297.0
27.01.2021T12:00:00.000Z,6224.0
27.01.2021T13:00:00.000Z,6133.0
27.01.2021T14:00:00.000Z,6095.0
27.01.2021T15:00:00.000Z,6030.0
27.01.2021T16:00:00.000Z,6127.0
27.01.2021T17:00:00.000Z,6220.0
27.01.2021T18:00:00.000Z,6193.0
27.01.2021T19:00:00.000Z,6116.0
27.01.2021T20:00:00.000Z,6050.0
27.01.2021T21:00:00.000Z,5945.0
27.01.2021T22:00:00.000Z,5788.0
27.01.2021T23:00:00.000Z,5587.0
28.01.2021T00:00:00.000Z,5417.0
28.01.2021T01:00:00.000Z,5363.0
28.01.2021T02:00:00.000Z,5364.0
28.01.2021T03:00:00.000Z,5401.0
28.01.2021T04:00:00.000Z,5495.0
28.01.2021T05:00:00.000Z,5594.0
28.01.2021T06:00:00.000Z,5961.0
28.01.2021T07:00:00.000Z,6421.0
28.01.2021T08:00:00.000Z,6584.0
28.01.2021T09:00:00.000Z,6564.0
28.01.2021T10:00:00.000Z,6498.0
28.01.2021T11:00:00.000Z,6407.0
28.01.2021T12:00:00.000Z,6215.0
28.01.2021T13:00:00.000Z,6137.0
28.01.2021T14:00:00.000Z,6077.0
28.01.2021T15:00:00.000Z,6109.0
28.01.2021T16:00:00.000Z,6225.0
28.01.2021T17:00:00.000Z,6372.0
28.01.2021T18:00:00.000Z,6309.0
28.01.2021T19:00:00.000Z,6213.0
28.01.2021T20:00:00.000Z,6118.0
28.01.2021T21:00:00.000Z,6157.0
28.01.2021T22:00:00.000Z,6157.0
28.01.2021T23:00:00.000Z,6363.0
29.01.2021T00:00:00.000Z,5811.0
29.01.2021T01:00:00.000Z,5679.0
29.01.2021T02:00:00.000Z,5329.0
29.01.2021T03:00:00.000Z,5160.0
29.01.2021T04:00:00.000Z,5178.0
29.01.2021T05:00:00.000Z,5311.0
29.01.2021T06:00:00.000Z,5688.0
29.01.2021T07:00:00.000Z,6141.0
29.01.2021T08:00:00.000Z,6102.0
29.01.2021T09:00:00.000Z,6215.0
29.01.2021T10:00:00.000Z,6447.0
29.01.2021T11:00:00.000Z,6477.0
29.01.2021T12:00:00.000Z,6389.0
29.01.2021T13:00:00.000Z,6346.0
29.01.2021T14:00:00.000Z,6217.0
29.01.2021T15:00:00.000Z,6197.0
29.01.2021T16:00:00.000Z,6210.0
29.01.2021T17:00:00.000Z,6271.0
29.01.2021T18:00:00.000Z,6242.0
29.01.2021T19:00:00.000Z,6142.0
29.01.2021T20:00:00.000Z,6000.0
29.01.2021T21:00:00.000Z,5822.0
29.01.2021T22:00:00.000Z,5716.0
29.01.2021T23:00:00.000Z,5665.0
30.01.2021T00:00:00.000Z,5550.0
30.01.2021T01:00:00.000Z,5464.0
30.01.2021T02:00:00.000Z,5494.0
30.01.2021T03:00:00.000Z,5446.0
30.01.2021T04:00:00.000Z,5483.0
30.01.2021T05:00:00.000Z,5575.0
30.01.2021T06:00:00.000Z,5649.0
30.01.2021T07:00:00.000Z,5791.0
30.01.2021T08:00:00.000Z,5896.0
30.01.2021T09:00:00.000Z,6021.0
30.01.2021T10:00:00.000Z,6047.0
30.01.2021T11:00:00.000Z,6006.0
30.01.2021T12:00:00.000Z,5911.0
30.01.2021T13:00:00.000Z,5810.0
30.01.2021T14:00:00.000Z,5700.0
30.01.2021T15:00:00.000Z,5667.0
30.01.2021T16:00:00.000Z,5786.0
30.01.2021T17:00:00.000Z,6049.0
30.01.2021T18:00:00.000Z,6083.0
30.01.2021T19:00:00.000Z,5982.0
30.01.2021T20:00:00.000Z,5884.0
30.01.2021T21:00:00.000Z,5757.0
30.01.2021T22:00:00.000Z,5607.0
30.01.2021T23:00:00.000Z,5512.0
31.01.2021T00:00:00.000Z,5401.0
31.01.2021T01:00:00.000Z,5308.0
31.01.2021T02:00:00.000Z,5393.0
31.01.2021T03:00:00.000Z,5409.0
31.01.2021T04:00:00.000Z,5435.0
31.01.2021T05:00:00.000Z,5498.0
31.01.2021T06:00:00.000Z,5525.0
31.01.2021T07:00:00.000Z,5602.0
31.01.2021T08:00:00.000Z,5704.0
31.01.2021T09:00:00.000Z,5857.0
31.01.2021T10:00:00.000Z,5964.0
31.01.2021T11:00:00.000Z,5955.0
31.01.2021T12:00:00.000Z,5826.0
31.01.2021T13:00:00.000Z,5689.0
31.01.2021T14:00:00.000Z,5639.0
31.01.2021T15:00:00.000Z,5637.0
31.01.2021T16:00:00.000Z,5733.0
31.01.2021T17:00:00.000Z,5887.0
31.01.2021T18:00:00.000Z,5920.0
31.01.2021T19:00:00.000Z,5919.0
31.01.2021T20:00:00.000Z,5864.0
31.01.2021T21:00:00.000Z,5744.0
31.01.2021T22:00:00.000Z,5631.0
31.01.2021T23:00:00.000Z,5486.0
01.02.2021T00:00:00.000Z,5339.0
01.02.2021T01:00:00.000Z,5095.0
01.02.2021T02:00:00.000Z,5201.0
01.02.2021T03:00:00.000Z,5206.0
01.02.2021T04:00:00.000Z,5313.0
01.02.2021T05:00:00.000Z,5507.0
01.02.2021T06:00:00.000Z,5847.0
01.02.2021T07:00:00.000Z,6271.0
01.02.2021T08:00:00.000Z,6207.0
01.02.2021T09:00:00.000Z,6390.0
01.02.2021T10:00:00.000Z,6300.0
01.02.2021T11:00:00.000Z,6242.0
01.02.2021T12:00:00.000Z,6205.0
01.02.2021T13:00:00.000Z,6165.0
01.02.2021T14:00:00.000Z,6110.0
01.02.2021T15:00:00.000Z,6087.0
01.02.2021T16:00:00.000Z,6105.0
01.02.2021T17:00:00.000Z,6167.0
01.02.2021T18:00:00.000Z,6160.0
01.02.2021T19:00:00.000Z,6133.0
01.02.2021T20:00:00.000Z,6059.0
01.02.2021T21:00:00.000Z,5991.0
01.02.2021T22:00:00.000Z,5813.0
01.02.2021T23:00:00.000Z,5634.0
02.02.2021T00:00:00.000Z,5501.0
02.02.2021T01:00:00.000Z,5429.0
02.02.2021T02:00:00.000Z,5415.0
02.02.2021T03:00:00.000Z,5437.0
02.02.2021T04:00:00.000Z,5466.0
02.02.2021T05:00:00.000Z,5637.0
02.02.2021T06:00:00.000Z,5990.0
02.02.2021T07:00:00.000Z,6377.0
02.02.2021T08:00:00.000Z,6514.0
02.02.2021T09:00:00.000Z,6467.0
02.02.2021T10:00:00.000Z,6472.0
02.02.2021T11:00:00.000Z,6306.0
02.02.2021T12:00:00.000Z,6191.0
02.02.2021T13:00:00.000Z,6151.0
02.02.2021T14:00:00.000Z,6152.0
02.02.2021T15:00:00.000Z,6171.0
02.02.2021T16:00:00.000Z,6175.0
02.02.2021T17:00:00.000Z,6189.0
02.02.2021T18:00:00.000Z,6182.0
02.02.2021T19:00:00.000Z,6216.0
02.02.2021T20:00:00.000Z,6186.0
02.02.2021T21:00:00.000Z,6084.0
02.02.2021T22:00:00.000Z,5912.0
02.02.2021T23:00:00.000Z,5712.0
03.02.2021T00:00:00.000Z,5604.0
03.02.2021T01:00:00.000Z,5551.0
03.02.2021T02:00:00.000Z,5587.0
03.02.2021T03:00:00.000Z,5632.0
03.02.2021T04:00:00.000Z,5674.0
03.02.2021T05:00:00.000Z,5798.0
03.02.2021T06:00:00.000Z,6174.0
03.02.2021T07:00:00.000Z,6672.0
03.02.2021T08:00:00.000Z,6626.0
03.02.2021T09:00:00.000Z,6617.0
03.02.2021T10:00:00.000Z,6210.0
03.02.2021T11:00:00.000Z,6263.0
03.02.2021T12:00:00.000Z,6146.0
03.02.2021T13:00:00.000Z,5878.0
03.02.2021T14:00:00.000Z,6078.0
03.02.2021T15:00:00.000Z,6136.0
03.02.2021T16:00:00.000Z,6209.0
03.02.2021T17:00:00.000Z,6333.0
03.02.2021T18:00:00.000Z,6421.0
03.02.2021T19:00:00.000Z,6366.0
03.02.2021T20:00:00.000Z,6331.0
03.02.2021T21:00:00.000Z,6178.0
03.02.2021T22:00:00.000Z,5988.0
03.02.2021T23:00:00.000Z,5804.0
04.02.2021T00:00:00.000Z,5724.0
04.02.2021T01:00:00.000Z,5682.0
04.02.2021T02:00:00.000Z,5639.0
04.02.2021T03:00:00.000Z,5648.0
04.02.2021T04:00:00.000Z,5808.0
04.02.2021T05:00:00.000Z,6039.0
04.02.2021T06:00:00.000Z,6412.0
04.02.2021T07:00:00.000Z,6788.0
04.02.2021T08:00:00.000Z,6884.0
04.02.2021T09:00:00.000Z,6844.0
04.02.2021T10:00:00.000Z,6809.0
04.02.2021T11:00:00.000Z,6636.0
04.02.2021T12:00:00.000Z,6473.0
04.02.2021T13:00:00.000Z,6311.0
04.02.2021T14:00:00.000Z,6405.0
04.02.2021T15:00:00.000Z,6310.0
04.02.2021T16:00:00.000Z,6319.0
04.02.2021T17:00:00.000Z,6405.0
04.02.2021T18:00:00.000Z,6382.0
04.02.2021T19:00:00.000Z,6348.0
04.02.2021T20:00:00.000Z,6261.0
04.02.2021T21:00:00.000Z,6185.0
04.02.2021T22:00:00.000Z,6047.0
04.02.2021T23:00:00.000Z,5895.0
05.02.2021T00:00:00.000Z,5724.0
05.02.2021T01:00:00.000Z,5697.0
05.02.2021T02:00:00.000Z,5675.0
05.02.2021T03:00:00.000Z,5733.0
05.02.2021T04:00:00.000Z,5811.0
05.02.2021T05:00:00.000Z,5939.0
05.02.2021T06:00:00.000Z,6229.0
05.02.2021T07:00:00.000Z,6640.0
05.02.2021T08:00:00.000Z,6634.0
05.02.2021T09:00:00.000Z,6754.0
05.02.2021T10:00:00.000Z,6702.0
05.02.2021T11:00:00.000Z,6574.0
05.02.2021T12:00:00.000Z,6418.0
05.02.2021T13:00:00.000Z,6317.0
05.02.2021T14:00:00.000Z,6311.0
05.02.2021T15:00:00.000Z,6272.0
05.02.2021T16:00:00.000Z,6216.0
05.02.2021T17:00:00.000Z,6176.0
05.02.2021T18:00:00.000Z,6170.0
05.02.2021T19:00:00.000Z,6247.0
05.02.2021T20:00:00.000Z,6170.0
05.02.2021T21:00:00.000Z,6057.0
05.02.2021T22:00:00.000Z,5909.0
05.02.2021T23:00:00.000Z,5844.0
06.02.2021T00:00:00.000Z,5725.0
06.02.2021T01:00:00.000Z,5614.0
06.02.2021T02:00:00.000Z,5528.0
06.02.2021T03:00:00.000Z,5555.0
06.02.2021T04:00:00.000Z,5631.0
06.02.2021T05:00:00.000Z,5662.0
06.02.2021T06:00:00.000Z,5722.0
06.02.2021T07:00:00.000Z,5806.0
06.02.2021T08:00:00.000Z,5913.0
06.02.2021T09:00:00.000Z,6148.0
06.02.2021T10:00:00.000Z,6258.0
06.02.2021T11:00:00.000Z,6167.0
06.02.2021T12:00:00.000Z,5988.0
06.02.2021T13:00:00.000Z,5946.0
06.02.2021T14:00:00.000Z,5842.0
06.02.2021T15:00:00.000Z,5834.0
06.02.2021T16:00:00.000Z,5936.0
06.02.2021T17:00:00.000Z,6116.0
06.02.2021T18:00:00.000Z,6125.0
06.02.2021T19:00:00.000Z,6112.0
06.02.2021T20:00:00.000Z,6102.0
06.02.2021T21:00:00.000Z,5911.0
06.02.2021T22:00:00.000Z,5946.0
06.02.2021T23:00:00.000Z,5870.0
07.02.2021T00:00:00.000Z,5725.0
07.02.2021T01:00:00.000Z,5661.0
07.02.2021T02:00:00.000Z,5572.0
07.02.2021T03:00:00.000Z,5402.0
07.02.2021T04:00:00.000Z,5421.0
07.02.2021T05:00:00.000Z,5565.0
07.02.2021T06:00:00.000Z,5785.0
07.02.2021T07:00:00.000Z,5880.0
07.02.2021T08:00:00.000Z,5906.0
07.02.2021T09:00:00.000Z,5955.0
07.02.2021T10:00:00.000Z,5954.0
07.02.2021T11:00:00.000Z,5962.0
07.02.2021T12:00:00.000Z,5907.0
07.02.2021T13:00:00.000Z,5737.0
07.02.2021T14:00:00.000Z,5744.0
07.02.2021T15:00:00.000Z,5811.0
07.02.2021T16:00:00.000Z,5973.0
07.02.2021T17:00:00.000Z,6224.0
07.02.2021T18:00:00.000Z,6218.0
07.02.2021T19:00:00.000Z,6089.0
07.02.2021T20:00:00.000Z,6078.0
07.02.2021T21:00:00.000Z,6058.0
07.02.2021T22:00:00.000Z,6026.0
07.02.2021T23:00:00.000Z,5994.0
08.02.2021T00:00:00.000Z,5920.0
08.02.2021T01:00:00.000Z,5688.0
08.02.2021T02:00:00.000Z,5442.0
08.02.2021T03:00:00.000Z,5460.0
08.02.2021T04:00:00.000Z,5541.0
08.02.2021T05:00:00.000Z,5766.0
08.02.2021T06:00:00.000Z,6247.0
08.02.2021T07:00:00.000Z,6614.0
08.02.2021T08:00:00.000Z,6579.0
08.02.2021T09:00:00.000Z,6534.0
08.02.2021T10:00:00.000Z,6513.0
08.02.2021T11:00:00.000Z,6617.0
08.02.2021T12:00:00.000Z,6505.0
08.02.2021T13:00:00.000Z,6392.0
08.02.2021T14:00:00.000Z,6249.0
08.02.2021T15:00:00.000Z,6249.0
08.02.2021T16:00:00.000Z,6285.0
08.02.2021T17:00:00.000Z,6366.0
08.02.2021T18:00:00.000Z,6394.0
08.02.2021T19:00:00.000Z,6284.0
08.02.2021T20:00:00.000Z,6105.0
08.02.2021T21:00:00.000Z,6055.0
08.02.2021T22:00:00.000Z,5880.0
08.02.2021T23:00:00.000Z,5699.0
09.02.2021T00:00:00.000Z,5471.0
09.02.2021T01:00:00.000Z,5416.0
09.02.2021T02:00:00.000Z,5372.0
09.02.2021T03:00:00.000Z,5398.0
09.02.2021T04:00:00.000Z,5428.0
09.02.2021T05:00:00.000Z,5561.0
09.02.2021T06:00:00.000Z,5994.0
09.02.2021T07:00:00.000Z,6429.0
09.02.2021T08:00:00.000Z,6657.0
09.02.2021T09:00:00.000Z,6725.0
09.02.2021T10:00:00.000Z,6661.0
09.02.2021T11:00:00.000Z,6553.0
09.02.2021T12:00:00.000Z,6332.0
09.02.2021T13:00:00.000Z,6231.0
09.02.2021T14:00:00.000Z,6172.0
09.02.2021T15:00:00.000Z,6224.0
09.02.2021T16:00:00.000Z,6322.0
09.02.2021T17:00:00.000Z,6403.0
09.02.2021T18:00:00.000Z,6452.0
09.02.2021T19:00:00.000Z,6337.0
09.02.2021T20:00:00.000Z,6262.0
09.02.2021T21:00:00.000Z,6096.0
09.02.2021T22:00:00.000Z,5911.0
09.02.2021T23:00:00.000Z,5774.0
10.02.2021T00:00:00.000Z,5771.0
10.02.2021T01:00:00.000Z,5735.0
10.02.2021T02:00:00.000Z,5734.0
10.02.2021T03:00:00.000Z,5697.0
10.02.2021T04:00:00.000Z,5714.0
10.02.2021T05:00:00.000Z,5940.0
10.02.2021T06:00:00.000Z,6413.0
10.02.2021T07:00:00.000Z,6858.0
10.02.2021T08:00:00.000Z,6878.0
10.02.2021T09:00:00.000Z,6840.0
10.02.2021T10:00:00.000Z,6740.0
10.02.2021T11:00:00.000Z,6548.0
10.02.2021T12:00:00.000Z,6501.0
10.02.2021T13:00:00.000Z,6365.0
10.02.2021T14:00:00.000Z,6290.0
10.02.2021T15:00:00.000Z,6240.0
10.02.2021T16:00:00.000Z,6270.0
10.02.2021T17:00:00.000Z,6389.0
10.02.2021T18:00:00.000Z,6389.0
10.02.2021T19:00:00.000Z,6389.0
10.02.2021T20:00:00.000Z,6278.0
10.02.2021T21:00:00.000Z,6234.0
10.02.2021T22:00:00.000Z,6100.0
10.02.2021T23:00:00.000Z,5926.0
11.02.2021T00:00:00.000Z,5817.0
11.02.2021T01:00:00.000Z,5680.0
11.02.2021T02:00:00.000Z,5579.0
11.02.2021T03:00:00.000Z,5576.0
11.02.2021T04:00:00.000Z,5716.0
11.02.2021T05:00:00.000Z,5993.0
11.02.2021T06:00:00.000Z,6336.0
11.02.2021T07:00:00.000Z,6643.0
11.02.2021T08:00:00.000Z,6684.0
11.02.2021T09:00:00.000Z,6662.0
11.02.2021T10:00:00.000Z,6643.0
11.02.2021T11:00:00.000Z,6500.0
11.02.2021T12:00:00.000Z,6386.0
11.02.2021T13:00:00.000Z,6283.0
11.02.2021T14:00:00.000Z,6259.0
11.02.2021T15:00:00.000Z,6222.0
11.02.2021T16:00:00.000Z,6222.0
11.02.2021T17:00:00.000Z,6345.0
11.02.2021T18:00:00.000Z,6313.0
11.02.2021T19:00:00.000Z,5991.0
11.02.2021T20:00:00.000Z,6143.0
11.02.2021T21:00:00.000Z,6207.0
11.02.2021T22:00:00.000Z,5998.0
11.02.2021T23:00:00.000Z,5846.0
12.02.2021T00:00:00.000Z,5788.0
12.02.2021T01:00:00.000Z,5679.0
12.02.2021T02:00:00.000Z,5602.0
12.02.2021T03:00:00.000Z,5560.0
12.02.2021T04:00:00.000Z,5717.0
12.02.2021T05:00:00.000Z,5936.0
12.02.2021T06:00:00.000Z,6326.0
12.02.2021T07:00:00.000Z,6675.0
12.02.2021T08:00:00.000Z,6857.0
12.02.2021T09:00:00.000Z,6886.0
12.02.2021T10:00:00.000Z,6801.0
12.02.2021T11:00:00.000Z,6678.0
12.02.2021T12:00:00.000Z,6591.0
12.02.2021T13:00:00.000Z,6398.0
12.02.2021T14:00:00.000Z,6267.0
12.02.2021T15:00:00.000Z,6124.0
12.02.2021T16:00:00.000Z,6146.0
12.02.2021T17:00:00.000Z,6258.0
12.02.2021T18:00:00.000Z,6363.0
12.02.2021T19:00:00.000Z,6353.0
12.02.2021T20:00:00.000Z,6206.0
12.02.2021T21:00:00.000Z,6080.0
12.02.2021T22:00:00.000Z,5920.0
12.02.2021T23:00:00.000Z,5807.0
13.02.2021T00:00:00.000Z,5685.0
13.02.2021T01:00:00.000Z,5647.0
13.02.2021T02:00:00.000Z,5628.0
13.02.2021T03:00:00.000Z,5643.0
13.02.2021T04:00:00.000Z,5651.0
13.02.2021T05:00:00.000Z,5713.0
13.02.2021T06:00:00.000Z,5792.0
13.02.2021T07:00:00.000Z,5986.0
13.02.2021T08:00:00.000Z,6193.0
13.02.2021T09:00:00.000Z,6299.0
13.02.2021T10:00:00.000Z,6296.0
13.02.2021T11:00:00.000Z,6182.0
13.02.2021T12:00:00.000Z,6049.0
13.02.2021T13:00:00.000Z,5819.0
13.02.2021T14:00:00.000Z,5699.0
13.02.2021T15:00:00.000Z,5712.0
13.02.2021T16:00:00.000Z,5787.0
13.02.2021T17:00:00.000Z,5999.0
13.02.2021T18:00:00.000Z,6147.0
13.02.2021T19:00:00.000Z,6162.0
13.02.2021T20:00:00.000Z,6012.0
13.02.2021T21:00:00.000Z,5833.0
13.02.2021T22:00:00.000Z,5760.0
13.02.2021T23:00:00.000Z,5623.0
14.02.2021T00:00:00.000Z,5560.0
14.02.2021T01:00:00.000Z,5485.0
14.02.2021T02:00:00.000Z,5404.0
14.02.2021T03:00:00.000Z,5456.0
14.02.2021T04:00:00.000Z,5405.0
14.02.2021T05:00:00.000Z,5337.0
14.02.2021T06:00:00.000Z,5442.0
14.02.2021T07:00:00.000Z,5629.0
14.02.2021T08:00:00.000Z,5707.0
14.02.2021T09:00:00.000Z,5872.0
14.02.2021T10:00:00.000Z,5980.0
14.02.2021T11:00:00.000Z,5913.0
14.02.2021T12:00:00.000Z,5856.0
14.02.2021T13:00:00.000Z,5764.0
14.02.2021T14:00:00.000Z,5773.0
14.02.2021T15:00:00.000Z,5717.0
14.02.2021T16:00:00.000Z,5769.0
14.02.2021T17:00:00.000Z,5942.0
14.02.2021T18:00:00.000Z,6048.0
14.02.2021T19:00:00.000Z,6044.0
14.02.2021T20:00:00.000Z,5977.0
14.02.2021T21:00:00.000Z,5871.0
14.02.2021T22:00:00.000Z,5685.0
14.02.2021T23:00:00.000Z,5544.0
15.02.2021T00:00:00.000Z,5437.0
15.02.2021T01:00:00.000Z,5384.0
15.02.2021T02:00:00.000Z,5354.0
15.02.2021T03:00:00.000Z,5363.0
15.02.2021T04:00:00.000Z,5386.0
15.02.2021T05:00:00.000Z,5487.0
15.02.2021T06:00:00.000Z,5881.0
15.02.2021T07:00:00.000Z,6238.0
15.02.2021T08:00:00.000Z,6224.0
15.02.2021T09:00:00.000Z,6298.0
15.02.2021T10:00:00.000Z,6336.0
15.02.2021T11:00:00.000Z,6277.0
15.02.2021T12:00:00.000Z,6188.0
15.02.2021T13:00:00.000Z,6152.0
15.02.2021T14:00:00.000Z,6246.0
15.02.2021T15:00:00.000Z,6227.0
15.02.2021T16:00:00.000Z,6165.0
15.02.2021T17:00:00.000Z,6154.0
15.02.2021T18:00:00.000Z,6120.0
15.02.2021T19:00:00.000Z,6080.0
15.02.2021T20:00:00.000Z,6057.0
15.02.2021T21:00:00.000Z,5904.0
15.02.2021T22:00:00.000Z,5586.0
15.02.2021T23:00:00.000Z,5312.0
16.02.2021T00:00:00.000Z,5429.0
16.02.2021T01:00:00.000Z,5373.0
16.02.2021T02:00:00.000Z,5218.0
16.02.2021T03:00:00.000Z,5174.0
16.02.2021T04:00:00.000Z,5190.0
16.02.2021T05:00:00.000Z,5228.0
16.02.2021T06:00:00.000Z,5530.0
16.02.2021T07:00:00.000Z,5916.0
16.02.2021T08:00:00.000Z,6102.0
16.02.2021T09:00:00.000Z,6148.0
16.02.2021T10:00:00.000Z,5977.0
16.02.2021T11:00:00.000Z,5964.0
16.02.2021T12:00:00.000Z,5975.0
16.02.2021T13:00:00.000Z,5957.0
16.02.2021T14:00:00.000Z,5973.0
16.02.2021T15:00:00.000Z,5927.0
16.02.2021T16:00:00.000Z,5939.0
16.02.2021T17:00:00.000Z,5941.0
16.02.2021T18:00:00.000Z,5975.0
16.02.2021T19:00:00.000Z,5946.0
16.02.2021T20:00:00.000Z,5849.0
16.02.2021T21:00:00.000Z,5774.0
16.02.2021T22:00:00.000Z,5582.0
16.02.2021T23:00:00.000Z,5393.0
17.02.2021T00:00:00.000Z,5271.0
17.02.2021T01:00:00.000Z,5151.0
17.02.2021T02:00:00.000Z,5133.0
17.02.2021T03:00:00.000Z,5095.0
17.02.2021T04:00:00.000Z,5164.0
17.02.2021T05:00:00.000Z,5246.0
17.02.2021T06:00:00.000Z,5581.0
17.02.2021T07:00:00.000Z,5987.0
17.02.2021T08:00:00.000Z,6038.0
17.02.2021T09:00:00.000Z,6073.0
17.02.2021T10:00:00.000Z,6066.0
17.02.2021T11:00:00.000Z,5919.0
17.02.2021T12:00:00.000Z,5941.0
17.02.2021T13:00:00.000Z,5909.0
17.02.2021T14:00:00.000Z,5901.0
17.02.2021T15:00:00.000Z,5886.0
17.02.2021T16:00:00.000Z,5821.0
17.02.2021T17:00:00.000Z,5855.0
17.02.2021T18:00:00.000Z,5882.0
17.02.2021T19:00:00.000Z,5859.0
17.02.2021T20:00:00.000Z,5802.0
17.02.2021T21:00:00.000Z,5618.0
17.02.2021T22:00:00.000Z,5456.0
17.02.2021T23:00:00.000Z,5296.0
18.02.2021T00:00:00.000Z,5143.0
18.02.2021T01:00:00.000Z,5074.0
18.02.2021T02:00:00.000Z,5037.0
18.02.2021T03:00:00.000Z,5007.0
18.02.2021T04:00:00.000Z,5061.0
18.02.2021T05:00:00.000Z,5204.0
18.02.2021T06:00:00.000Z,5618.0
18.02.2021T07:00:00.000Z,5920.0
18.02.2021T08:00:00.000Z,5987.0
18.02.2021T09:00:00.000Z,5969.0
18.02.2021T10:00:00.000Z,6077.0
18.02.2021T11:00:00.000Z,5953.0
18.02.2021T12:00:00.000Z,5741.0
18.02.2021T13:00:00.000Z,5717.0
18.02.2021T14:00:00.000Z,5697.0
18.02.2021T15:00:00.000Z,5642.0
18.02.2021T16:00:00.000Z,5669.0
18.02.2021T17:00:00.000Z,5692.0
18.02.2021T18:00:00.000Z,5717.0
18.02.2021T19:00:00.000Z,5655.0
18.02.2021T20:00:00.000Z,5559.0
18.02.2021T21:00:00.000Z,5426.0
18.02.2021T22:00:00.000Z,5284.0
18.02.2021T23:00:00.000Z,5084.0
19.02.2021T00:00:00.000Z,5066.0
19.02.2021T01:00:00.000Z,5245.0
19.02.2021T02:00:00.000Z,5107.0
19.02.2021T03:00:00.000Z,4824.0
19.02.2021T04:00:00.000Z,4816.0
19.02.2021T05:00:00.000Z,4871.0
19.02.2021T06:00:00.000Z,5216.0
19.02.2021T07:00:00.000Z,5648.0
19.02.2021T08:00:00.000Z,5717.0
19.02.2021T09:00:00.000Z,5664.0
19.02.2021T10:00:00.000Z,5509.0
19.02.2021T11:00:00.000Z,5447.0
19.02.2021T12:00:00.000Z,5390.0
19.02.2021T13:00:00.000Z,5439.0
19.02.2021T14:00:00.000Z,5339.0
19.02.2021T15:00:00.000Z,5093.0
19.02.2021T16:00:00.000Z,5219.0
19.02.2021T17:00:00.000Z,5405.0
19.02.2021T18:00:00.000Z,5446.0
19.02.2021T19:00:00.000Z,5470.0
19.02.2021T20:00:00.000Z,5284.0
19.02.2021T21:00:00.000Z,5096.0
19.02.2021T22:00:00.000Z,4982.0
19.02.2021T23:00:00.000Z,4738.0
20.02.2021T00:00:00.000Z,4822.0
20.02.2021T01:00:00.000Z,4725.0
20.02.2021T02:00:00.000Z,4618.0
20.02.2021T03:00:00.000Z,4531.0
20.02.2021T04:00:00.000Z,4542.0
20.02.2021T05:00:00.000Z,4571.0
20.02.2021T06:00:00.000Z,4651.0
20.02.2021T07:00:00.000Z,4725.0
20.02.2021T08:00:00.000Z,4959.0
20.02.2021T09:00:00.000Z,5045.0
20.02.2021T10:00:00.000Z,5255.0
20.02.2021T11:00:00.000Z,5331.0
20.02.2021T12:00:00.000Z,5260.0
20.02.2021T13:00:00.000Z,5218.0
20.02.2021T14:00:00.000Z,5353.0
20.02.2021T15:00:00.000Z,5238.0
20.02.2021T16:00:00.000Z,5026.0
20.02.2021T17:00:00.000Z,5205.0
20.02.2021T18:00:00.000Z,5261.0
20.02.2021T19:00:00.000Z,5193.0
20.02.2021T20:00:00.000Z,4916.0
20.02.2021T21:00:00.000Z,4822.0
20.02.2021T22:00:00.000Z,4780.0
20.02.2021T23:00:00.000Z,4707.0
21.02.2021T00:00:00.000Z,4459.0
21.02.2021T01:00:00.000Z,4336.0
21.02.2021T02:00:00.000Z,4349.0
21.02.2021T03:00:00.000Z,4327.0
21.02.2021T04:00:00.000Z,4319.0
21.02.2021T05:00:00.000Z,4331.0
21.02.2021T06:00:00.000Z,4566.0
21.02.2021T07:00:00.000Z,4683.0
21.02.2021T08:00:00.000Z,4706.0
21.02.2021T09:00:00.000Z,4907.0
21.02.2021T10:00:00.000Z,4917.0
21.02.2021T11:00:00.000Z,4930.0
21.02.2021T12:00:00.000Z,4992.0
21.02.2021T13:00:00.000Z,4993.0
21.02.2021T14:00:00.000Z,4892.0
21.02.2021T15:00:00.000Z,4912.0
21.02.2021T16:00:00.000Z,5030.0
21.02.2021T17:00:00.000Z,5022.0
21.02.2021T18:00:00.000Z,5021.0
21.02.2021T19:00:00.000Z,5047.0
21.02.2021T20:00:00.000Z,5008.0
21.02.2021T21:00:00.000Z,4948.0
21.02.2021T22:00:00.000Z,4833.0
21.02.2021T23:00:00.000Z,4690.0
22.02.2021T00:00:00.000Z,4602.0
22.02.2021T01:00:00.000Z,4597.0
22.02.2021T02:00:00.000Z,4603.0
22.02.2021T03:00:00.000Z,4587.0
22.02.2021T04:00:00.000Z,4602.0
22.02.2021T05:00:00.000Z,4612.0
22.02.2021T06:00:00.000Z,4882.0
22.02.2021T07:00:00.000Z,5078.0
22.02.2021T08:00:00.000Z,5270.0
22.02.2021T09:00:00.000Z,5241.0
22.02.2021T10:00:00.000Z,5230.0
22.02.2021T11:00:00.000Z,5248.0
22.02.2021T12:00:00.000Z,5276.0
22.02.2021T13:00:00.000Z,5238.0
22.02.2021T14:00:00.000Z,5306.0
22.02.2021T15:00:00.000Z,5341.0
22.02.2021T16:00:00.000Z,5309.0
22.02.2021T17:00:00.000Z,5261.0
22.02.2021T18:00:00.000Z,5302.0
22.02.2021T19:00:00.000Z,5237.0
22.02.2021T20:00:00.000Z,5008.0
22.02.2021T21:00:00.000Z,4896.0
